game_id,team_id,team_name,home_away_indictor,opp_id,opp_name,player,MIN,PTS,FGM,FGA,TREY_M,TREY_A,FTM,FTA,REB,AST,TO,STL,BLK,OREB,DREB,PF
401811112,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Hassane Diallo,9,5,1,1,0,0,3,4,2,0,1,1,0,2,0,0
401811112,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Marcel Bryant,16,7,3,4,0,0,1,2,2,0,2,2,0,1,1,5
401811112,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Corey Dunning,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3
401811112,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Ryan Bolton Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401811112,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Jannoy Thomas,6,2,1,1,0,0,0,0,0,1,1,1,0,0,0,2
401811112,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Joey Madimba,23,12,4,7,0,2,4,6,4,1,0,0,1,1,3,0
401812381,2329,Lehigh Mountain Hawks,1,2598,Saint Francis Red Flash,Hank Alvey,24,12,4,5,0,0,4,6,7,4,3,3,4,1,6,1
401812381,2329,Lehigh Mountain Hawks,1,2598,Saint Francis Red Flash,Caleb Thomas,24,6,2,7,0,3,2,4,3,2,3,0,0,1,2,3
401812381,2329,Lehigh Mountain Hawks,1,2598,Saint Francis Red Flash,Peter Kramer,31,12,3,7,3,7,3,4,2,0,0,0,0,1,1,3
401812381,2329,Lehigh Mountain Hawks,1,2598,Saint Francis Red Flash,Joshua Ingram,35,10,3,8,1,4,3,6,8,4,1,3,2,3,5,2
401812381,2329,Lehigh Mountain Hawks,1,2598,Saint Francis Red Flash,Nasir Whitlock,34,23,8,17,2,4,5,6,3,1,4,3,0,1,2,1
401812381,2329,Lehigh Mountain Hawks,1,2598,Saint Francis Red Flash,Alfredo Addesa,16,12,5,7,2,4,0,0,4,1,0,0,0,1,3,3
401812381,2329,Lehigh Mountain Hawks,1,2598,Saint Francis Red Flash,Jake Pike,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
401812381,2329,Lehigh Mountain Hawks,1,2598,Saint Francis Red Flash,Tommy Conniff,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401812381,2329,Lehigh Mountain Hawks,1,2598,Saint Francis Red Flash,Henri Adiassa,5,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0
401812381,2329,Lehigh Mountain Hawks,1,2598,Saint Francis Red Flash,Jalen Vazquez,26,4,2,5,0,2,0,0,3,4,2,3,0,0,3,2
401812381,2329,Lehigh Mountain Hawks,1,2598,Saint Francis Red Flash,Brendan Reed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401813288,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Keeshawn Mason,22,9,3,6,2,4,1,2,3,1,1,0,2,0,3,2
401813288,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Cory Wells,24,4,2,6,0,1,0,0,6,0,4,1,1,0,6,2
401813288,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Doug Young,28,10,4,10,2,4,0,0,4,2,2,0,0,2,2,3
401813288,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Lance Williams,38,7,3,6,1,2,0,0,1,3,1,1,0,0,1,3
401813288,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Tai'Reon Joseph,33,16,5,17,3,9,3,5,5,2,1,1,0,1,4,1
401813288,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Seryee Lewis,5,2,1,2,0,0,0,0,0,0,0,0,2,0,0,2
401813288,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Marcel Bryant,17,10,4,6,1,2,1,3,2,0,1,0,1,0,2,2
401813288,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Corey Dunning,11,2,1,2,0,1,0,0,1,1,0,0,1,0,1,1
401813288,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Elijah Mitchell,1,2,0,0,0,0,2,2,1,0,0,0,0,0,1,0
401813288,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Jannoy Thomas,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401813288,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Isaiah Foster,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401813288,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Dontae Horne,18,5,2,9,0,1,1,2,2,4,2,1,0,0,2,1
401813323,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Hank Alvey,22,8,3,9,0,0,2,4,3,0,0,1,0,1,2,0
401813323,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Caleb Thomas,28,8,2,7,1,1,3,4,2,2,0,1,0,1,1,1
401813323,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Peter Kramer,21,2,1,5,0,4,0,0,1,1,1,0,1,1,0,2
401813323,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Joshua Ingram,28,4,2,5,0,1,0,0,3,2,2,0,0,1,2,4
401813323,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Nasir Whitlock,31,17,6,12,0,3,5,7,8,0,1,0,0,1,7,2
401813323,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Alfredo Addesa,9,0,0,5,0,2,0,0,2,0,2,0,0,0,2,1
401813323,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Jake Pike,16,2,1,2,0,1,0,0,5,0,1,0,0,1,4,0
401813323,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Tommy Conniff,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401813323,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Henri Adiassa,6,2,1,1,0,0,0,0,1,0,0,0,0,0,1,2
401813323,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Jalen Vazquez,17,5,2,3,0,0,1,3,2,2,1,3,0,1,1,1
401813323,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Andrew Urosevic,17,7,3,10,1,7,0,0,1,0,1,0,0,0,1,1
401813323,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Brendan Reed,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
401818370,2329,Lehigh Mountain Hawks,1,171,Columbia Lions,Hank Alvey,32,12,5,7,0,0,2,4,7,2,1,0,1,3,4,4
401818370,2329,Lehigh Mountain Hawks,1,171,Columbia Lions,Caleb Thomas,26,13,5,7,1,2,2,6,0,1,1,1,0,0,0,1
401818370,2329,Lehigh Mountain Hawks,1,171,Columbia Lions,Peter Kramer,8,0,0,3,0,3,0,0,1,1,0,0,0,0,1,4
401818370,2329,Lehigh Mountain Hawks,1,171,Columbia Lions,Joshua Ingram,29,2,0,6,0,3,2,3,5,3,1,1,0,1,4,1
401818370,2329,Lehigh Mountain Hawks,1,171,Columbia Lions,Nasir Whitlock,32,16,5,16,1,5,5,8,1,1,2,2,0,1,0,1
401818370,2329,Lehigh Mountain Hawks,1,171,Columbia Lions,Alfredo Addesa,18,5,2,5,1,3,0,0,1,0,1,1,0,1,0,2
401818370,2329,Lehigh Mountain Hawks,1,171,Columbia Lions,Jake Pike,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401818370,2329,Lehigh Mountain Hawks,1,171,Columbia Lions,Tommy Conniff,8,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
401818370,2329,Lehigh Mountain Hawks,1,171,Columbia Lions,Henri Adiassa,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
401818370,2329,Lehigh Mountain Hawks,1,171,Columbia Lions,Jalen Vazquez,13,0,0,1,0,0,0,0,3,1,2,1,0,0,3,2
401818370,2329,Lehigh Mountain Hawks,1,171,Columbia Lions,Andrew Urosevic,22,19,7,11,5,9,0,0,1,1,0,0,0,0,1,0
401818370,2329,Lehigh Mountain Hawks,1,171,Columbia Lions,Brendan Reed,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
401819916,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Hank Alvey,31,5,2,4,1,1,0,0,8,3,3,1,1,1,7,1
401819916,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Edouard Benoit,13,4,0,1,0,1,4,5,2,0,1,1,0,0,2,2
401819916,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Caleb Thomas,20,2,1,4,0,0,0,0,2,1,3,1,0,1,1,2
401819916,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Joshua Ingram,31,14,5,9,2,3,2,2,1,1,3,2,0,0,1,1
401819916,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Nasir Whitlock,19,2,1,8,0,5,0,0,1,0,2,0,0,0,1,3
401819916,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Alfredo Addesa,11,0,0,2,0,0,0,0,2,1,0,0,1,0,2,3
401819916,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Jake Pike,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
401819916,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Tommy Conniff,9,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
401819916,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Henri Adiassa,14,2,0,0,0,0,2,2,0,0,1,0,1,0,0,3
401819916,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Jalen Vazquez,20,2,1,2,0,0,0,0,2,1,3,1,0,0,2,1
401819916,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Andrew Urosevic,16,16,6,12,4,8,0,0,2,0,0,0,0,0,2,1
401819916,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Peter Kramer,12,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1
401819916,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Brendan Reed,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401820174,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Hank Alvey,29,8,4,9,0,1,0,0,8,5,2,1,2,2,6,4
401820174,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Edouard Benoit,34,9,3,10,0,3,3,5,9,1,1,2,1,3,6,0
401820174,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Peter Kramer,22,2,1,5,0,1,0,0,4,1,2,0,0,1,3,1
401820174,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Joshua Ingram,29,2,1,4,0,1,0,0,4,3,3,1,0,2,2,0
401820174,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Nasir Whitlock,34,20,7,17,2,6,4,4,2,1,1,0,0,0,2,2
401820174,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Alfredo Addesa,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
401820174,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Jake Pike,4,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0
401820174,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Tommy Conniff,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
401820174,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Henri Adiassa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401820174,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Caleb Thomas,16,2,1,5,0,1,0,0,1,0,0,1,0,0,1,1
401820174,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Andrew Urosevic,19,3,1,5,1,4,0,0,0,0,0,0,0,0,0,2
401820174,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Brendan Reed,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
401820199,2329,Lehigh Mountain Hawks,1,2352,Loyola Maryland Greyhounds,Hank Alvey,26,9,3,6,0,0,3,4,7,1,2,0,0,2,5,5
401820199,2329,Lehigh Mountain Hawks,1,2352,Loyola Maryland Greyhounds,Edouard Benoit,26,18,7,12,1,4,3,3,3,1,4,0,0,0,3,4
401820199,2329,Lehigh Mountain Hawks,1,2352,Loyola Maryland Greyhounds,Jalen Vazquez,37,10,5,8,0,1,0,0,6,4,0,1,0,0,6,1
401820199,2329,Lehigh Mountain Hawks,1,2352,Loyola Maryland Greyhounds,Joshua Ingram,33,14,5,7,2,3,2,2,4,4,1,0,0,1,3,1
401820199,2329,Lehigh Mountain Hawks,1,2352,Loyola Maryland Greyhounds,Nasir Whitlock,39,28,8,11,3,5,9,9,3,7,1,2,0,0,3,1
401820199,2329,Lehigh Mountain Hawks,1,2352,Loyola Maryland Greyhounds,Alfredo Addesa,10,4,1,3,0,1,2,2,1,0,0,0,0,0,1,0
401820199,2329,Lehigh Mountain Hawks,1,2352,Loyola Maryland Greyhounds,Henri Adiassa,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
401820199,2329,Lehigh Mountain Hawks,1,2352,Loyola Maryland Greyhounds,Andrew Urosevic,14,5,2,6,1,4,0,0,1,1,0,2,0,1,0,1
401820199,2329,Lehigh Mountain Hawks,1,2352,Loyola Maryland Greyhounds,Peter Kramer,11,0,0,1,0,1,0,0,2,0,0,0,0,0,2,2
401820202,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Hank Alvey,42,27,11,12,0,0,5,10,8,3,2,2,3,2,6,5
401820202,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Edouard Benoit,31,12,4,10,3,6,1,2,5,0,7,1,0,2,3,0
401820202,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Jalen Vazquez,16,2,1,2,0,1,0,0,2,3,0,2,0,0,2,0
401820202,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Joshua Ingram,48,11,4,10,2,7,1,2,6,6,1,1,0,2,4,3
401820202,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Nasir Whitlock,49,18,6,16,2,7,4,7,6,6,3,0,0,0,6,1
401820202,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Alfredo Addesa,8,0,0,2,0,0,0,0,2,1,0,1,1,1,1,1
401820202,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Andrew Urosevic,35,5,2,12,1,8,0,0,0,3,0,0,0,0,0,1
401820202,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Peter Kramer,21,9,3,4,3,4,0,0,4,1,0,0,0,1,3,2
401820758,2567,SMU Mustangs,1,103,Boston College Eagles,Corey Washington,28,8,3,6,0,2,2,2,5,1,0,0,0,2,3,1
401820758,2567,SMU Mustangs,1,103,Boston College Eagles,Samet Yigitoglu,26,15,6,7,0,0,3,8,6,1,0,1,0,2,4,4
401820758,2567,SMU Mustangs,1,103,Boston College Eagles,B.J. Edwards,29,15,6,12,3,6,0,0,6,4,0,0,1,1,5,0
401820758,2567,SMU Mustangs,1,103,Boston College Eagles,Boopie Miller,27,11,3,7,0,2,5,6,3,7,2,0,0,1,2,4
401820758,2567,SMU Mustangs,1,103,Boston College Eagles,Jaron Pierre Jr.,31,13,4,8,2,4,3,4,5,6,0,1,0,0,5,2
401820758,2567,SMU Mustangs,1,103,Boston College Eagles,Jermaine O'Neal Jr.,21,16,5,10,2,5,4,4,2,0,1,2,0,1,1,0
401820758,2567,SMU Mustangs,1,103,Boston College Eagles,Mitchell Holmes,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401820758,2567,SMU Mustangs,1,103,Boston College Eagles,Chance Puryear,2,3,1,1,1,1,0,0,1,0,0,0,0,0,1,1
401820758,2567,SMU Mustangs,1,103,Boston College Eagles,Nigel Walls,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401820758,2567,SMU Mustangs,1,103,Boston College Eagles,Sam Walters,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
401820758,2567,SMU Mustangs,1,103,Boston College Eagles,Jaden Toombs,18,13,6,8,0,2,1,1,5,2,1,0,0,1,4,3
401820758,2567,SMU Mustangs,1,103,Boston College Eagles,B.J. Davis-Ray,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
401820609,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Hank Alvey,22,5,1,4,0,0,3,5,4,1,2,0,0,1,3,5
401820609,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Caleb Thomas,34,9,4,9,1,3,0,1,1,1,1,0,0,1,0,3
401820609,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Peter Kramer,27,5,1,8,1,5,2,2,6,0,0,0,0,2,4,3
401820609,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Joshua Ingram,41,25,10,17,4,9,1,1,6,0,2,1,1,2,4,1
401820609,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Nasir Whitlock,35,21,8,18,3,10,2,3,5,5,2,2,0,0,5,1
401820609,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Alfredo Addesa,9,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
401820609,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Jake Pike,17,0,0,2,0,1,0,0,4,0,2,0,0,1,3,3
401820609,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Tommy Conniff,12,2,1,1,0,0,0,0,2,1,0,1,0,2,0,2
401820609,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Henri Adiassa,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
401820609,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Jalen Vazquez,11,0,0,2,0,1,0,0,2,0,1,0,0,1,1,2
401820609,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Andrew Urosevic,15,4,2,5,0,2,0,0,0,0,1,2,0,0,0,1
401820765,2567,SMU Mustangs,0,-1,UNKNOWN,Corey Washington,33,15,4,9,3,6,4,8,9,1,1,1,0,2,7,3
401820765,2567,SMU Mustangs,0,-1,UNKNOWN,Samet Yigitoglu,32,11,5,6,0,0,1,6,8,1,1,1,0,4,4,3
401820765,2567,SMU Mustangs,0,-1,UNKNOWN,B.J. Edwards,17,5,2,5,1,2,0,0,4,3,2,1,0,2,2,0
401820765,2567,SMU Mustangs,0,-1,UNKNOWN,Boopie Miller,38,15,6,12,2,2,1,2,6,4,3,0,0,0,6,4
401820765,2567,SMU Mustangs,0,-1,UNKNOWN,Jaron Pierre Jr.,34,14,4,11,1,5,5,8,4,3,4,0,1,2,2,1
401820765,2567,SMU Mustangs,0,-1,UNKNOWN,Jermaine O'Neal Jr.,18,5,2,5,1,3,0,0,1,0,1,1,1,0,1,1
401820765,2567,SMU Mustangs,0,-1,UNKNOWN,Sam Walters,6,2,1,2,0,1,0,0,1,0,0,0,0,1,0,2
401820765,2567,SMU Mustangs,0,-1,UNKNOWN,Jaden Toombs,22,2,1,5,0,2,0,2,8,1,2,0,1,2,6,1
401820776,2567,SMU Mustangs,0,-1,UNKNOWN,Corey Washington,28,13,5,10,0,2,3,3,4,1,1,1,0,2,2,5
401820776,2567,SMU Mustangs,0,-1,UNKNOWN,Samet Yigitoglu,28,11,5,6,0,0,1,4,7,0,1,0,0,2,5,5
401820776,2567,SMU Mustangs,0,-1,UNKNOWN,Jaden Toombs,19,2,1,1,0,0,0,0,1,1,1,0,0,0,1,5
401820776,2567,SMU Mustangs,0,-1,UNKNOWN,Boopie Miller,36,26,7,16,2,6,10,10,3,5,3,0,0,0,3,3
401820776,2567,SMU Mustangs,0,-1,UNKNOWN,Jaron Pierre Jr.,35,21,8,17,5,7,0,2,6,2,3,1,0,1,5,4
401820776,2567,SMU Mustangs,0,-1,UNKNOWN,Jermaine O'Neal Jr.,24,2,1,3,0,0,0,0,1,0,0,0,0,1,0,2
401820776,2567,SMU Mustangs,0,-1,UNKNOWN,Mitchell Holmes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401820776,2567,SMU Mustangs,0,-1,UNKNOWN,Chance Puryear,6,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0
401820776,2567,SMU Mustangs,0,-1,UNKNOWN,Sam Walters,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
401820776,2567,SMU Mustangs,0,-1,UNKNOWN,B.J. Davis-Ray,15,0,0,2,0,2,0,0,2,0,0,0,0,1,1,0
401820789,2567,SMU Mustangs,0,-1,UNKNOWN,Jermaine O'Neal Jr.,25,8,3,10,2,6,0,0,2,0,0,1,0,1,1,1
401820789,2567,SMU Mustangs,0,-1,UNKNOWN,Corey Washington,29,12,3,10,2,4,4,7,6,0,1,1,0,3,3,5
401820789,2567,SMU Mustangs,0,-1,UNKNOWN,Samet Yigitoglu,33,15,6,8,0,0,3,6,9,0,2,1,1,7,2,5
401820789,2567,SMU Mustangs,0,-1,UNKNOWN,Boopie Miller,39,32,11,20,7,11,3,4,3,4,3,0,0,0,3,3
401820789,2567,SMU Mustangs,0,-1,UNKNOWN,Jaron Pierre Jr.,35,7,3,10,1,6,0,0,5,6,5,2,2,0,5,1
401820789,2567,SMU Mustangs,0,-1,UNKNOWN,Mitchell Holmes,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
401820789,2567,SMU Mustangs,0,-1,UNKNOWN,Chance Puryear,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
401820789,2567,SMU Mustangs,0,-1,UNKNOWN,Jaden Toombs,19,4,2,3,0,1,0,0,3,1,1,2,0,1,2,5
401820789,2567,SMU Mustangs,0,-1,UNKNOWN,B.J. Davis-Ray,15,0,0,5,0,3,0,0,3,0,1,0,1,2,1,1
401824375,2329,Lehigh Mountain Hawks,1,104,Boston University Terriers,Hank Alvey,33,9,4,7,0,0,1,2,3,2,1,0,2,1,2,2
401824375,2329,Lehigh Mountain Hawks,1,104,Boston University Terriers,Edouard Benoit,20,0,0,4,0,3,0,0,5,1,3,0,0,1,4,0
401824375,2329,Lehigh Mountain Hawks,1,104,Boston University Terriers,Jalen Vazquez,28,10,3,5,2,3,2,2,4,2,0,2,0,1,3,2
401824375,2329,Lehigh Mountain Hawks,1,104,Boston University Terriers,Joshua Ingram,39,7,3,10,1,4,0,0,5,4,2,1,0,2,3,1
401824375,2329,Lehigh Mountain Hawks,1,104,Boston University Terriers,Nasir Whitlock,39,30,9,16,3,6,9,9,0,4,2,1,0,0,0,1
401824375,2329,Lehigh Mountain Hawks,1,104,Boston University Terriers,Alfredo Addesa,7,2,1,1,0,0,0,0,2,1,1,1,0,1,1,1
401824375,2329,Lehigh Mountain Hawks,1,104,Boston University Terriers,Andrew Urosevic,13,4,2,4,0,1,0,0,1,1,0,0,0,0,1,0
401824375,2329,Lehigh Mountain Hawks,1,104,Boston University Terriers,Peter Kramer,21,8,3,3,2,2,0,0,4,0,1,1,0,1,3,1
401824367,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Hank Alvey,26,10,4,10,0,0,2,2,2,3,0,1,3,1,1,2
401824367,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Edouard Benoit,35,23,6,10,2,4,9,10,8,2,0,0,0,0,8,3
401824367,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Jalen Vazquez,33,9,2,5,1,3,4,4,2,3,0,1,0,1,1,2
401824367,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Joshua Ingram,43,16,5,9,3,6,3,5,3,2,2,4,0,0,3,0
401824367,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Nasir Whitlock,41,30,12,20,4,5,2,2,5,4,1,0,0,0,5,2
401824367,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Alfredo Addesa,3,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0
401824367,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Tommy Conniff,10,0,0,0,0,0,0,0,2,0,1,1,0,1,1,2
401824367,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Henri Adiassa,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
401824367,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Caleb Thomas,11,0,0,2,0,1,0,0,2,1,0,1,0,0,2,0
401824367,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Andrew Urosevic,8,3,1,5,1,4,0,0,1,0,1,0,0,0,1,2
401824367,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Peter Kramer,9,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1
401824385,2329,Lehigh Mountain Hawks,1,107,Holy Cross Crusaders,Hank Alvey,33,20,9,15,0,0,2,3,8,1,2,2,2,2,6,1
401824385,2329,Lehigh Mountain Hawks,1,107,Holy Cross Crusaders,Edouard Benoit,33,22,9,14,4,7,0,0,5,1,1,1,1,1,4,3
401824385,2329,Lehigh Mountain Hawks,1,107,Holy Cross Crusaders,Jalen Vazquez,27,0,0,2,0,0,0,0,1,4,2,0,0,0,1,2
401824385,2329,Lehigh Mountain Hawks,1,107,Holy Cross Crusaders,Joshua Ingram,38,4,2,6,0,3,0,0,10,6,4,2,0,2,8,2
401824385,2329,Lehigh Mountain Hawks,1,107,Holy Cross Crusaders,Nasir Whitlock,35,10,2,9,0,1,6,6,3,1,2,3,0,0,3,1
401824385,2329,Lehigh Mountain Hawks,1,107,Holy Cross Crusaders,Henri Adiassa,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
401824385,2329,Lehigh Mountain Hawks,1,107,Holy Cross Crusaders,Caleb Thomas,13,4,2,4,0,1,0,0,1,0,0,0,0,0,1,1
401824385,2329,Lehigh Mountain Hawks,1,107,Holy Cross Crusaders,Peter Kramer,16,6,2,3,2,3,0,0,2,0,1,0,0,1,1,1
401824392,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Hank Alvey,35,28,13,15,0,0,2,4,6,0,2,1,0,2,4,3
401824392,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Jalen Vazquez,32,3,1,4,0,1,1,1,4,5,1,1,0,1,3,0
401824392,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Peter Kramer,27,3,1,4,1,4,0,0,3,1,0,1,1,1,2,1
401824392,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Joshua Ingram,30,6,3,6,0,2,0,0,1,5,1,0,0,0,1,2
401824392,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Nasir Whitlock,36,18,7,16,2,6,2,4,10,5,3,0,0,0,10,3
401824392,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Alfredo Addesa,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2
401824392,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Edouard Benoit,20,5,2,7,0,4,1,1,3,1,0,1,1,0,3,3
401824392,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Andrew Urosevic,16,4,2,5,0,2,0,0,0,0,0,0,0,0,0,3
401824866,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Hank Alvey,30,7,3,6,0,1,1,2,10,4,5,1,0,5,5,2
401824866,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Caleb Thomas,25,3,1,7,1,3,0,0,2,2,3,0,0,1,1,1
401824866,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Peter Kramer,22,3,1,4,1,4,0,0,0,1,0,1,0,0,0,2
401824866,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Joshua Ingram,38,20,8,13,4,9,0,0,7,0,1,4,0,1,6,1
401824866,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Nasir Whitlock,34,18,8,14,1,4,1,2,3,5,3,1,0,0,3,0
401824866,2329,Lehigh Mountain Hawks,0,-1,UNKNOWN,Alfredo Addesa,4,3,1,1,1,1,0,0,0,0,2,0,0,0,0,4
