,level_0,game_id,team_id,team_name_x,home_away_indictor,opp_id_x,opp_name,player,MIN,FGM,FGA,TREY_M,TREY_A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,index,game_num,game_location,opp_id_y,team_name_y,seed
18034,19833,400918317,2670,VCU,away,2168,Dayton,D. Brooks,28,2.0,11.0,1.0,5.0,0.0,1.0,2.0,4.0,6.0,5.0,1.0,0.0,1.0,3.0,5,491,30,away,2168,VCU,9
18035,19834,400918317,2670,VCU,away,2168,Dayton,S. Doughty,10,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0,491,30,away,2168,VCU,9
18036,19835,400918317,2670,VCU,away,2168,Dayton,J. Williams,18,3.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,6,491,30,away,2168,VCU,9
18037,19836,400918317,2670,VCU,away,2168,Dayton,D. Jenkins,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2,491,30,away,2168,VCU,9
18038,19837,400918317,2670,VCU,away,2168,Dayton,M. Crowfield,13,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,491,30,away,2168,VCU,9
18039,19838,400918317,2670,VCU,away,2168,Dayton,J. Burgess,16,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,5.0,0,491,30,away,2168,VCU,9
18040,19840,400918317,2168,Dayton,home,2670,VCU,K. Pollard,17,3.0,5.0,0.0,0.0,5.0,6.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,4.0,11,1513,29,home,2670,DAYTON,8
18041,19841,400918317,2168,Dayton,home,2670,VCU,X. Williams,10,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,0,1513,29,home,2670,DAYTON,8
18042,19842,400918317,2168,Dayton,home,2670,VCU,C. Cooke,37,7.0,14.0,1.0,6.0,5.0,8.0,1.0,3.0,4.0,5.0,1.0,1.0,4.0,0.0,20,1513,29,home,2670,DAYTON,8
18043,19843,400918317,2168,Dayton,home,2670,VCU,K. Davis,34,3.0,6.0,1.0,4.0,5.0,6.0,0.0,7.0,7.0,3.0,1.0,0.0,2.0,3.0,12,1513,29,home,2670,DAYTON,8
18044,19844,400918317,2168,Dayton,home,2670,VCU,S. Smith,37,7.0,11.0,2.0,3.0,4.0,5.0,0.0,4.0,4.0,6.0,1.0,0.0,1.0,1.0,20,1513,29,home,2670,DAYTON,8
18045,19845,400918317,2168,Dayton,home,2670,VCU,J. Cunningham,27,4.0,5.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,4.0,10,1513,29,home,2670,DAYTON,8
18046,19846,400918317,2168,Dayton,home,2670,VCU,S. Miller,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0,1513,29,home,2670,DAYTON,8
18047,19847,400918317,2168,Dayton,home,2670,VCU,R. Mikesell,17,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3,1513,29,home,2670,DAYTON,8
18048,19848,400918317,2168,Dayton,home,2670,VCU,J. Crosby,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1513,29,home,2670,DAYTON,8
18049,19849,400918317,2168,Dayton,home,2670,VCU,D. Davis,11,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3,1513,29,home,2670,DAYTON,8
18050,19851,400918418,2507,Providence,home,113,Massachusetts,E. Holt,29,6.0,12.0,2.0,3.0,4.0,9.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,18,99,10,home,113,Providence,10
18051,19852,400918418,2507,Providence,home,113,Massachusetts,R. Bullock,39,7.0,14.0,2.0,3.0,10.0,12.0,2.0,8.0,10.0,0.0,2.0,1.0,1.0,3.0,26,99,10,home,113,Providence,10
18052,19853,400918418,2507,Providence,home,113,Massachusetts,I. Jackson,14,2.0,5.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,6,99,10,home,113,Providence,10
18053,19854,400918418,2507,Providence,home,113,Massachusetts,K. Cartwright,36,3.0,10.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,12.0,0.0,0.0,4.0,1.0,6,99,10,home,113,Providence,10
18054,19855,400918418,2507,Providence,home,113,Massachusetts,J. Lindsey,26,1.0,5.0,1.0,5.0,2.0,2.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,5,99,10,home,113,Providence,10
18055,19856,400918418,2507,Providence,home,113,Massachusetts,K. Young,13,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,6,99,10,home,113,Providence,10
18056,19857,400918418,2507,Providence,home,113,Massachusetts,D. Edwards,19,2.0,5.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,5,99,10,home,113,Providence,10
18057,19858,400918418,2507,Providence,home,113,Massachusetts,R. Fazekas,6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,99,10,home,113,Providence,10
18058,19859,400918418,2507,Providence,home,113,Massachusetts,M. White,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,99,10,home,113,Providence,10
18059,19860,400918418,2507,Providence,home,113,Massachusetts,A. Diallo,11,0.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,7.0,0.0,0.0,0.0,2.0,2.0,1,99,10,home,113,Providence,10
18060,19862,400918433,2507,Providence,home,227,Rhode Island,E. Holt,29,3.0,7.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,3.0,1.0,2.0,6,97,8,home,227,Providence,10
18061,19863,400918433,2507,Providence,home,227,Rhode Island,R. Bullock,39,5.0,11.0,1.0,5.0,6.0,10.0,2.0,3.0,5.0,0.0,1.0,0.0,4.0,1.0,17,97,8,home,227,Providence,10
18062,19864,400918433,2507,Providence,home,227,Rhode Island,I. Jackson,18,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,1.0,2,97,8,home,227,Providence,10
18063,19865,400918433,2507,Providence,home,227,Rhode Island,K. Cartwright,39,6.0,12.0,4.0,6.0,3.0,4.0,0.0,4.0,4.0,8.0,1.0,0.0,1.0,2.0,19,97,8,home,227,Providence,10
18064,19866,400918433,2507,Providence,home,227,Rhode Island,J. Lindsey,33,4.0,7.0,2.0,5.0,3.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,13,97,8,home,227,Providence,10
18065,19867,400918433,2507,Providence,home,227,Rhode Island,K. Young,8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,97,8,home,227,Providence,10
18066,19868,400918433,2507,Providence,home,227,Rhode Island,D. Edwards,11,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0,97,8,home,227,Providence,10
18067,19869,400918433,2507,Providence,home,227,Rhode Island,R. Fazekas,17,2.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,6,97,8,home,227,Providence,10
18068,19870,400918433,2507,Providence,home,227,Rhode Island,M. White,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,97,8,home,227,Providence,10
18069,19871,400918433,2507,Providence,home,227,Rhode Island,A. Diallo,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0,97,8,home,227,Providence,10
18070,19873,400918921,300,UC Irvine,home,2463,CSU Northridge,J. Galloway,31,1.0,7.0,0.0,0.0,4.0,6.0,7.0,5.0,12.0,2.0,0.0,2.0,1.0,2.0,6,980,30,home,2463,UC IRVINE,15
18071,19874,400918921,300,UC Irvine,home,2463,CSU Northridge,B. Smith,29,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,4.0,0,980,30,home,2463,UC IRVINE,15
18072,19875,400918921,300,UC Irvine,home,2463,CSU Northridge,I. Dimakopoulos,20,4.0,6.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,3.0,12,980,30,home,2463,UC IRVINE,15
18073,19876,400918921,300,UC Irvine,home,2463,CSU Northridge,J. Martin,36,9.0,20.0,6.0,11.0,4.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,28,980,30,home,2463,UC IRVINE,15
18074,19877,400918921,300,UC Irvine,home,2463,CSU Northridge,L. Nelson,33,6.0,11.0,3.0,6.0,7.0,10.0,0.0,2.0,2.0,5.0,1.0,0.0,5.0,4.0,22,980,30,home,2463,UC IRVINE,15
18075,19878,400918921,300,UC Irvine,home,2463,CSU Northridge,T. Rutherford,21,1.0,1.0,0.0,0.0,4.0,4.0,1.0,5.0,6.0,0.0,0.0,2.0,0.0,3.0,6,980,30,home,2463,UC IRVINE,15
18076,19879,400918921,300,UC Irvine,home,2463,CSU Northridge,J. Edgar Jr.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,980,30,home,2463,UC IRVINE,15
18077,19880,400918921,300,UC Irvine,home,2463,CSU Northridge,B. Greene,6,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2,980,30,home,2463,UC IRVINE,15
18078,19881,400918921,300,UC Irvine,home,2463,CSU Northridge,S. Rivers,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,980,30,home,2463,UC IRVINE,15
18079,19882,400918921,300,UC Irvine,home,2463,CSU Northridge,M. Hazzard,7,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2,980,30,home,2463,UC IRVINE,15
18080,19883,400918921,300,UC Irvine,home,2463,CSU Northridge,E. Worku,10,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5,980,30,home,2463,UC IRVINE,15
18081,19885,400918961,300,UC Irvine,away,27,UC Riverside,J. Galloway,29,3.0,9.0,0.0,0.0,1.0,3.0,6.0,1.0,7.0,1.0,0.0,0.0,1.0,4.0,7,981,31,away,27,UC IRVINE,15
18082,19886,400918961,300,UC Irvine,away,27,UC Riverside,B. Smith,25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0,2.0,1.0,2.0,0.0,4.0,0,981,31,away,27,UC IRVINE,15
18083,19887,400918961,300,UC Irvine,away,27,UC Riverside,I. Dimakopoulos,29,7.0,13.0,1.0,2.0,4.0,4.0,2.0,3.0,5.0,1.0,1.0,0.0,3.0,2.0,19,981,31,away,27,UC IRVINE,15
18084,19888,400918961,300,UC Irvine,away,27,UC Riverside,J. Martin,33,5.0,10.0,2.0,6.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,14,981,31,away,27,UC IRVINE,15
18085,19889,400918961,300,UC Irvine,away,27,UC Riverside,L. Nelson,30,6.0,16.0,4.0,11.0,5.0,8.0,0.0,4.0,4.0,3.0,3.0,0.0,4.0,1.0,21,981,31,away,27,UC IRVINE,15
18086,19890,400918961,300,UC Irvine,away,27,UC Riverside,T. Rutherford,18,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,2,981,31,away,27,UC IRVINE,15
18087,19891,400918961,300,UC Irvine,away,27,UC Riverside,J. Edgar Jr.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0,981,31,away,27,UC IRVINE,15
18088,19892,400918961,300,UC Irvine,away,27,UC Riverside,B. Greene,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,981,31,away,27,UC IRVINE,15
18089,19893,400918961,300,UC Irvine,away,27,UC Riverside,S. Rivers,5,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2,981,31,away,27,UC IRVINE,15
18090,19894,400918961,300,UC Irvine,away,27,UC Riverside,M. Hazzard,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0,981,31,away,27,UC IRVINE,15
18091,19895,400918961,300,UC Irvine,away,27,UC Riverside,E. Worku,22,1.0,5.0,0.0,1.0,1.0,4.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,1.0,3,981,31,away,27,UC IRVINE,15
18092,19897,400918720,2507,Providence,home,160,New Hampshire,R. Bullock,35,12.0,21.0,5.0,8.0,7.0,11.0,3.0,3.0,6.0,3.0,3.0,0.0,1.0,0.0,36,96,7,home,160,Providence,10
18093,19898,400918720,2507,Providence,home,160,New Hampshire,E. Holt,20,2.0,8.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,4.0,5,96,7,home,160,Providence,10
18094,19899,400918720,2507,Providence,home,160,New Hampshire,K. Cartwright,31,5.0,12.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,12,96,7,home,160,Providence,10
18095,19900,400918720,2507,Providence,home,160,New Hampshire,J. Lindsey,34,4.0,5.0,3.0,4.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,2.0,0.0,1.0,11,96,7,home,160,Providence,10
18096,19901,400918720,2507,Providence,home,160,New Hampshire,R. Fazekas,18,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2,96,7,home,160,Providence,10
18097,19902,400918720,2507,Providence,home,160,New Hampshire,T. Planek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96,7,home,160,Providence,10
18098,19903,400918720,2507,Providence,home,160,New Hampshire,K. Young,17,1.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,2,96,7,home,160,Providence,10
18099,19904,400918720,2507,Providence,home,160,New Hampshire,D. Edwards,8,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,96,7,home,160,Providence,10
18100,19905,400918720,2507,Providence,home,160,New Hampshire,I. Jackson,21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,2.0,2.0,1.0,0,96,7,home,160,Providence,10
18101,19906,400918720,2507,Providence,home,160,New Hampshire,M. White,7,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3,96,7,home,160,Providence,10
18102,19907,400918720,2507,Providence,home,160,New Hampshire,A. Diallo,9,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,96,7,home,160,Providence,10
18103,19909,400918687,2507,Providence,home,311,Maine,E. Holt,25,7.0,10.0,0.0,1.0,4.0,5.0,3.0,7.0,10.0,1.0,0.0,0.0,0.0,4.0,18,101,12,home,311,Providence,10
18104,19910,400918687,2507,Providence,home,311,Maine,R. Bullock,28,2.0,11.0,0.0,7.0,4.0,4.0,2.0,3.0,5.0,0.0,1.0,0.0,4.0,1.0,8,101,12,home,311,Providence,10
18105,19911,400918687,2507,Providence,home,311,Maine,I. Jackson,13,1.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,5,101,12,home,311,Providence,10
18106,19912,400918687,2507,Providence,home,311,Maine,K. Cartwright,30,4.0,11.0,1.0,3.0,0.0,0.0,1.0,5.0,6.0,6.0,2.0,0.0,1.0,2.0,9,101,12,home,311,Providence,10
18107,19913,400918687,2507,Providence,home,311,Maine,J. Lindsey,30,2.0,7.0,1.0,5.0,7.0,8.0,4.0,5.0,9.0,0.0,2.0,0.0,1.0,2.0,12,101,12,home,311,Providence,10
18108,19914,400918687,2507,Providence,home,311,Maine,K. Young,13,4.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,8,101,12,home,311,Providence,10
18109,19915,400918687,2507,Providence,home,311,Maine,R. Council II,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,101,12,home,311,Providence,10
18110,19916,400918687,2507,Providence,home,311,Maine,D. Edwards,9,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2,101,12,home,311,Providence,10
18111,19917,400918687,2507,Providence,home,311,Maine,R. Fazekas,16,4.0,6.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,12,101,12,home,311,Providence,10
18112,19918,400918687,2507,Providence,home,311,Maine,M. White,17,2.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,5,101,12,home,311,Providence,10
18113,19919,400918687,2507,Providence,home,311,Maine,A. Diallo,17,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0,101,12,home,311,Providence,10
18114,19921,400919401,2393,Middle Tennessee,home,2229,Florida International,J. Williams,33,8.0,14.0,0.0,1.0,7.0,9.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,23,1327,30,home,2229,Middle Tennessee,11
18115,19922,400919401,2393,Middle Tennessee,home,2229,Florida International,R. Upshaw,32,3.0,8.0,0.0,0.0,5.0,6.0,2.0,6.0,8.0,1.0,1.0,1.0,3.0,4.0,11,1327,30,home,2229,Middle Tennessee,11
18116,19923,400919401,2393,Middle Tennessee,home,2229,Florida International,E. Simpson,17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,0,1327,30,home,2229,Middle Tennessee,11
18117,19924,400919401,2393,Middle Tennessee,home,2229,Florida International,G. Potts,35,6.0,12.0,3.0,7.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,2.0,3.0,15,1327,30,home,2229,Middle Tennessee,11
18118,19925,400919401,2393,Middle Tennessee,home,2229,Florida International,T. Dixon,30,3.0,7.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,4.0,2.0,0.0,1.0,0.0,8,1327,30,home,2229,Middle Tennessee,11
18119,19926,400919401,2393,Middle Tennessee,home,2229,Florida International,B. Walters,17,3.0,4.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,1.0,0.0,1.0,1.0,3.0,8,1327,30,home,2229,Middle Tennessee,11
18120,19927,400919401,2393,Middle Tennessee,home,2229,Florida International,A. Foote,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1327,30,home,2229,Middle Tennessee,11
18121,19928,400919401,2393,Middle Tennessee,home,2229,Florida International,Q. Copeland,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1327,30,home,2229,Middle Tennessee,11
18122,19929,400919401,2393,Middle Tennessee,home,2229,Florida International,X. Habersham,24,1.0,7.0,1.0,7.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,3,1327,30,home,2229,Middle Tennessee,11
18123,19930,400919401,2393,Middle Tennessee,home,2229,Florida International,A. Johnson,10,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2,1327,30,home,2229,Middle Tennessee,11
18124,19932,400919739,156,Creighton,home,2599,St John's,C. Huff,27,2.0,7.0,0.0,2.0,2.0,2.0,1.0,6.0,7.0,0.0,3.0,0.0,2.0,2.0,6,1892,30,home,2599,Creighton,7
18125,19933,400919739,156,Creighton,home,2599,St John's,Z. Hanson,9,1.0,7.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,3,1892,30,home,2599,Creighton,7
18126,19934,400919739,156,Creighton,home,2599,St John's,I. Zierden,28,2.0,6.0,2.0,6.0,6.0,6.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,12,1892,30,home,2599,Creighton,7
18127,19935,400919739,156,Creighton,home,2599,St John's,M. Foster,37,6.0,17.0,2.0,6.0,4.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,18,1892,30,home,2599,Creighton,7
18128,19936,400919739,156,Creighton,home,2599,St John's,K. Thomas,35,5.0,11.0,1.0,3.0,3.0,5.0,2.0,10.0,12.0,7.0,0.0,0.0,4.0,2.0,14,1892,30,home,2599,Creighton,7
18129,19937,400919739,156,Creighton,home,2599,St John's,T. Hegner,14,3.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,7,1892,30,home,2599,Creighton,7
18130,19938,400919739,156,Creighton,home,2599,St John's,M. Krampelj,9,4.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,8,1892,30,home,2599,Creighton,7
18131,19939,400919739,156,Creighton,home,2599,St John's,J. Patton,21,4.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,3.0,1.0,1.0,2.0,4.0,8,1892,30,home,2599,Creighton,7
18132,19940,400919739,156,Creighton,home,2599,St John's,D. Mintz,9,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3,1892,30,home,2599,Creighton,7
18133,19941,400919739,156,Creighton,home,2599,St John's,J. Scurry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1892,30,home,2599,Creighton,7
18134,19942,400919739,156,Creighton,home,2599,St John's,K. Paras,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1892,30,home,2599,Creighton,7
18135,19943,400919739,156,Creighton,home,2599,St John's,R. Harrell Jr.,10,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,3,1892,30,home,2599,Creighton,7
18136,19944,400919739,156,Creighton,home,2599,St John's,T. Clement,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1892,30,home,2599,Creighton,7
18137,19946,400919142,2507,Providence,home,2597,St Francis (BKN),R. Bullock,38,8.0,14.0,0.0,1.0,5.0,5.0,0.0,12.0,12.0,0.0,1.0,1.0,4.0,0.0,21,93,4,home,2597,Providence,10
18138,19947,400919142,2507,Providence,home,2597,St Francis (BKN),K. Young,28,5.0,8.0,0.0,0.0,6.0,9.0,3.0,3.0,6.0,0.0,0.0,1.0,3.0,1.0,16,93,4,home,2597,Providence,10
18139,19948,400919142,2507,Providence,home,2597,St Francis (BKN),K. Cartwright,30,2.0,5.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,9.0,0.0,0.0,3.0,2.0,6,93,4,home,2597,Providence,10
18140,19949,400919142,2507,Providence,home,2597,St Francis (BKN),J. Lindsey,19,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,1.0,1.0,3.0,0,93,4,home,2597,Providence,10
18141,19950,400919142,2507,Providence,home,2597,St Francis (BKN),R. Fazekas,18,2.0,6.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,6,93,4,home,2597,Providence,10
18142,19951,400919142,2507,Providence,home,2597,St Francis (BKN),T. Planek,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,93,4,home,2597,Providence,10
18143,19952,400919142,2507,Providence,home,2597,St Francis (BKN),R. Council II,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,93,4,home,2597,Providence,10
18144,19953,400919142,2507,Providence,home,2597,St Francis (BKN),D. Edwards,15,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4,93,4,home,2597,Providence,10
18145,19954,400919142,2507,Providence,home,2597,St Francis (BKN),M. White,11,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0,93,4,home,2597,Providence,10
18146,19955,400919142,2507,Providence,home,2597,St Francis (BKN),A. Diallo,21,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,7,93,4,home,2597,Providence,10
18147,19956,400919142,2507,Providence,home,2597,St Francis (BKN),C. Woodring,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,93,4,home,2597,Providence,10
18148,19957,400919142,2507,Providence,home,2597,St Francis (BKN),I. Jackson,15,2.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,4,93,4,home,2597,Providence,10
18149,19959,400919160,2507,Providence,home,2681,Wagner,R. Bullock,30,3.0,10.0,0.0,2.0,2.0,5.0,1.0,8.0,9.0,0.0,1.0,2.0,3.0,2.0,8,100,11,home,2681,Providence,10
18150,19960,400919160,2507,Providence,home,2681,Wagner,E. Holt,22,3.0,7.0,1.0,1.0,4.0,4.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,11,100,11,home,2681,Providence,10
18151,19961,400919160,2507,Providence,home,2681,Wagner,I. Jackson,13,2.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,5,100,11,home,2681,Providence,10
18152,19962,400919160,2507,Providence,home,2681,Wagner,J. Lindsey,24,4.0,5.0,3.0,4.0,5.0,6.0,3.0,5.0,8.0,2.0,2.0,0.0,0.0,1.0,16,100,11,home,2681,Providence,10
18153,19963,400919160,2507,Providence,home,2681,Wagner,K. Cartwright,24,2.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,2.0,1.0,5,100,11,home,2681,Providence,10
18154,19964,400919160,2507,Providence,home,2681,Wagner,T. Planek,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,100,11,home,2681,Providence,10
18155,19965,400919160,2507,Providence,home,2681,Wagner,K. Young,16,3.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,7,100,11,home,2681,Providence,10
18156,19966,400919160,2507,Providence,home,2681,Wagner,C. Woodring,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,11,home,2681,Providence,10
18157,19967,400919160,2507,Providence,home,2681,Wagner,R. Council II,4,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,100,11,home,2681,Providence,10
